"File","Folder","FromTo","Rule","Note","Detail"
"backup_restore_script.md","sql_server","26:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://stackoverflow.com/quest...""]"
"backup_restore_script.md","sql_server","32:68","MD047/single-trailing-newline"," Files should end with a single newline character","["
"bulk_comparison_with_hashbytes.md","sql_server","135:70","MD047/single-trailing-newline"," Files should end with a single newline character","["
"case_sensitive_string_comparison.md","sql_server","6:45","MD047/single-trailing-newline"," Files should end with a single newline character","["
"check_if_column_constraint_index_exists.md","sql_server","44:4","MD047/single-trailing-newline"," Files should end with a single newline character","["
"collation_find_change_compare.md","sql_server","50","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"collation_find_change_compare.md","sql_server","76:85","MD047/single-trailing-newline"," Files should end with a single newline character","["
"compare_environments.md","sql_server","3:87","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"compare_environments.md","sql_server","18:89","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"compare_environments.md","sql_server","41:89","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"compare_environments.md","sql_server","62:66","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"compare_environments.md","sql_server","80:45","MD047/single-trailing-newline"," Files should end with a single newline character","["
"convert_hex_varchar_to_bigint.md","sql_server","15:8","MD047/single-trailing-newline"," Files should end with a single newline character","["
"convert_timestamp_to_varchar.md","sql_server","25:184","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Count_Occurrences_of_String.md","sql_server","18:212","MD047/single-trailing-newline"," Files should end with a single newline character","["
"create-or-alter.md","sql_server","25:4","MD047/single-trailing-newline"," Files should end with a single newline character","["
"create_active_directory_user_on_sql_server.md","sql_server","34:77","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Create_Schema_Authorization.md","sql_server","12:107","MD047/single-trailing-newline"," Files should end with a single newline character","["
"create_schema_specific_role.md","sql_server","148:107","MD047/single-trailing-newline"," Files should end with a single newline character","["
"CsvToHtml_Function_in_SQL.md","sql_server","72:122","MD047/single-trailing-newline"," Files should end with a single newline character","["
"ctrl_e_execute.md","sql_server","19:40","MD047/single-trailing-newline"," Files should end with a single newline character","["
"datetime_trim_hours_milliseconds.md","sql_server","23:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"datetime_trim_hours_milliseconds.md","sql_server","23:62","MD047/single-trailing-newline"," Files should end with a single newline character","["
"delete_duplicate_rows.md","sql_server","31","MD046/code-block-style"," Code block style ","[Expected: fenced; Actual: indented]"
"delete_duplicate_rows.md","sql_server","52:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"delete_duplicate_rows.md","sql_server","56:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"delete_duplicate_rows.md","sql_server","56:58","MD047/single-trailing-newline"," Files should end with a single newline character","["
"delete_millions_of_rows.md","sql_server","14:207","MD033/no-inline-html"," Inline HTML ","[Element: br]"
"delete_millions_of_rows.md","sql_server","16:14","MD038/no-space-in-code"," Spaces inside code span elements ","[Context: ""`Delete top(@batchsize) ... `""]"
"delete_millions_of_rows.md","sql_server","89:70","MD047/single-trailing-newline"," Files should end with a single newline character","["
"drive_sizes.md","sql_server","19:68","MD047/single-trailing-newline"," Files should end with a single newline character","["
"ensure_string_is_an_integer.md","sql_server","38:4","MD047/single-trailing-newline"," Files should end with a single newline character","["
"find_current_sessions.md","sql_server","50:31","MD047/single-trailing-newline"," Files should end with a single newline character","["
"find_foreign_key_table_column_either_end.md","sql_server","56:2","MD047/single-trailing-newline"," Files should end with a single newline character","["
"find_large_tables.md","sql_server","38:117","MD047/single-trailing-newline"," Files should end with a single newline character","["
"find_missing_indexes_in_sql_server.md","sql_server","64:78","MD047/single-trailing-newline"," Files should end with a single newline character","["
"find_open_transactions.md","sql_server","22:151","MD047/single-trailing-newline"," Files should end with a single newline character","["
"find_sql_server_restarts.md","sql_server","21:38","MD047/single-trailing-newline"," Files should end with a single newline character","["
"find_unused_indexes_in_sql_server.md","sql_server","52:77","MD047/single-trailing-newline"," Files should end with a single newline character","["
"find_view_function_or_sproc.md","sql_server","64:90","MD047/single-trailing-newline"," Files should end with a single newline character","["
"find_whitespace.md","sql_server","111:95","MD047/single-trailing-newline"," Files should end with a single newline character","["
"first_day_of_month.md","sql_server","29:81","MD047/single-trailing-newline"," Files should end with a single newline character","["
"format_datetime_yyyy-MM-dd.md","sql_server","45:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"format_datetime_yyyy-MM-dd.md","sql_server","46:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"format_datetime_yyyy-MM-dd.md","sql_server","47:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"format_datetime_yyyy-MM-dd.md","sql_server","47:64","MD047/single-trailing-newline"," Files should end with a single newline character","["
"format_your_queries.md","sql_server","5:33","MD047/single-trailing-newline"," Files should end with a single newline character","["
"generate_change_script.md","sql_server","9:78","MD047/single-trailing-newline"," Files should end with a single newline character","["
"histogram.md","sql_server","22","MD035/hr-style"," Horizontal rule style ","[Expected: ---; Actual: -----]"
"histogram.md","sql_server","26:53","MD047/single-trailing-newline"," Files should end with a single newline character","["
"how_much_space_does_my_db_use.md","sql_server","23:87","MD047/single-trailing-newline"," Files should end with a single newline character","["
"identity_insert_off.md","sql_server","19:73","MD047/single-trailing-newline"," Files should end with a single newline character","["
"import_csv.md","sql_server","9:122","MD047/single-trailing-newline"," Files should end with a single newline character","["
"indexing_for_performance_kimberly_tripp.md","sql_server","128:140","MD047/single-trailing-newline"," Files should end with a single newline character","["
"index_fragmentation_and_nasty_page_splits.md","sql_server","64:124","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://ola.hallengren.com""]"
"index_fragmentation_and_nasty_page_splits.md","sql_server","96:93","MD047/single-trailing-newline"," Files should end with a single newline character","["
"info_message.md","sql_server","25:143","MD047/single-trailing-newline"," Files should end with a single newline character","["
"inline_min.md","sql_server","48:126","MD047/single-trailing-newline"," Files should end with a single newline character","["
"last_monday.md","sql_server","30:83","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Log_Message_During_LongRunning_Proc.md","sql_server","26:86","MD047/single-trailing-newline"," Files should end with a single newline character","["
"merge_for_upsert.md","sql_server","59:55","MD047/single-trailing-newline"," Files should end with a single newline character","["
"mismatch_between_estimated_and_actual.md","sql_server","9:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 432]"
"mismatch_between_estimated_and_actual.md","sql_server","21:54","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://sqlsentry.net/plan-expl...""]"
"mismatch_between_estimated_and_actual.md","sql_server","21:89","MD047/single-trailing-newline"," Files should end with a single newline character","["
"parse_varchar_into_datetime.md","sql_server","32:34","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://docs.microsoft.com/en-...""]"
"parse_varchar_into_datetime.md","sql_server","61:64","MD047/single-trailing-newline"," Files should end with a single newline character","["
"pivot.md","sql_server","11:1","MD030/list-marker-space"," Spaces after list markers ","[Expected: 1; Actual: 2]"
"pivot.md","sql_server","261:2","MD047/single-trailing-newline"," Files should end with a single newline character","["
"run_a_command_against_each_table.md","sql_server","30:12","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"run_a_command_against_each_table.md","sql_server","32:88","MD047/single-trailing-newline"," Files should end with a single newline character","["
"R_Services_and_Regex.md","sql_server","36","MD003/heading-style/header-style"," Heading style ","[Expected: atx; Actual: atx_closed]"
"R_Services_and_Regex.md","sql_server","42:152","MD047/single-trailing-newline"," Files should end with a single newline character","["
"scalar_function_AfterChar.md","sql_server","45:4","MD047/single-trailing-newline"," Files should end with a single newline character","["
"see_wait_times.md","sql_server","126:3","MD047/single-trailing-newline"," Files should end with a single newline character","["
"select_top_with_dynamic_limit.md","sql_server","30:94","MD047/single-trailing-newline"," Files should end with a single newline character","["
"simple_recovery_model.md","sql_server","20:17","MD047/single-trailing-newline"," Files should end with a single newline character","["
"slow_and_long_running_queries.md","sql_server","36:15","MD047/single-trailing-newline"," Files should end with a single newline character","["
"split_string.md","sql_server","108:122","MD047/single-trailing-newline"," Files should end with a single newline character","["
"sp_heltpext.md","sql_server","12:7","MD047/single-trailing-newline"," Files should end with a single newline character","["
"SSMS_Dark_Mode.md","sql_server","28:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"SSMS_Dark_Mode.md","sql_server","29:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"SSMS_Dark_Mode.md","sql_server","39","MD022/blanks-around-headings/blanks-around-headers"," Headings should be surrounded by blank lines ","[Expected: 1; Actual: 0; Below] "
"SSMS_Dark_Mode.md","sql_server","40","MD032/blanks-around-lists"," Lists should be surrounded by blank lines ","[Context: ""- "
"SSMS_Dark_Mode.md","sql_server","46:51","MD047/single-trailing-newline"," Files should end with a single newline character","["
"start_time.md","sql_server","13:135","MD047/single-trailing-newline"," Files should end with a single newline character","["
"table_re_creation.md","sql_server","20:3","MD047/single-trailing-newline"," Files should end with a single newline character","["
"table_to_csv.md","sql_server","43:47","MD047/single-trailing-newline"," Files should end with a single newline character","["
"temporal_tables.md","sql_server","49:3","MD047/single-trailing-newline"," Files should end with a single newline character","["
"trailing_cr_lf.md","sql_server","17:86","MD047/single-trailing-newline"," Files should end with a single newline character","["
"update_millions_of_rows.md","sql_server","18:19","MD038/no-space-in-code"," Spaces inside code span elements ","[Context: ""`Update top(@batchsize) ... `""]"
"update_millions_of_rows.md","sql_server","90:70","MD047/single-trailing-newline"," Files should end with a single newline character","["
"use_ssms_across_vpn.md","sql_server","17:62","MD047/single-trailing-newline"," Files should end with a single newline character","["
"view_statistics.md","sql_server","32:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"view_statistics.md","sql_server","33:1","MD005/list-indent"," Inconsistent indentation for list items at the same level ","[Expected: 1; Actual: 0]"
"view_statistics.md","sql_server","34:1","MD005/list-indent"," Inconsistent indentation for list items at the same level ","[Expected: 1; Actual: 0]"
"view_statistics.md","sql_server","34:1","MD030/list-marker-space"," Spaces after list markers ","[Expected: 1; Actual: 2]"
"view_statistics.md","sql_server","36:46","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"view_statistics.md","sql_server","97:146","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Weibull_Function.md","sql_server","39:115","MD047/single-trailing-newline"," Files should end with a single newline character","["
"where_does_ssms_put_its_queries.md","sql_server","5:36","MD047/single-trailing-newline"," Files should end with a single newline character","["
"windowed_functions.md","sql_server","465:89","MD047/single-trailing-newline"," Files should end with a single newline character","["
"with_common_table_expression.md","sql_server","88:112","MD047/single-trailing-newline"," Files should end with a single newline character","["
"wrap_updates_in_transactions.md","sql_server","68:4","MD047/single-trailing-newline"," Files should end with a single newline character","["
"xtype.md","sql_server","58:14","MD047/single-trailing-newline"," Files should end with a single newline character","["
"alternating_row_colors_inside_groups.md","sql_server_reporting_services","29:50","MD047/single-trailing-newline"," Files should end with a single newline character","["
"reports_are_blank_in_chrome.md","sql_server_reporting_services","17:124","MD047/single-trailing-newline"," Files should end with a single newline character","["
"view_report_data.md","sql_server_reporting_services","17:90","MD047/single-trailing-newline"," Files should end with a single newline character","["
"construct_line_geo_from_two_points.md","sql_spatial","26:24","MD047/single-trailing-newline"," Files should end with a single newline character","["
"getfieldtype_returned_null.md","sql_spatial","27:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 453]"
"getfieldtype_returned_null.md","sql_spatial","89:139","MD047/single-trailing-newline"," Files should end with a single newline character","["
"back_off.md","stackexchange","23:5","MD047/single-trailing-newline"," Files should end with a single newline character","["
"closed_questions_with_Given_Tags.md","stackexchange","22:22","MD047/single-trailing-newline"," Files should end with a single newline character","["
"data_query_close_reasons.md","stackexchange","77:131","MD047/single-trailing-newline"," Files should end with a single newline character","["
"svg-to-favicon.md","svg","3","MD036/no-emphasis-as-heading/no-emphasis-as-header"," Emphasis used instead of a heading ","[Context: ""...including supporting legacy...""]"
"svg-to-favicon.md","svg","57:153","MD047/single-trailing-newline"," Files should end with a single newline character","["
"svg-to-ico-file.md","svg","44:99","MD047/single-trailing-newline"," Files should end with a single newline character","["
"bluetooth_windows_problem.md","tcl","9:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 556]"
"bluetooth_windows_problem.md","tcl","89:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"bluetooth_windows_problem.md","tcl","90:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"bluetooth_windows_problem.md","tcl","91:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"bluetooth_windows_problem.md","tcl","92:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"bluetooth_windows_problem.md","tcl","93:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"bluetooth_windows_problem.md","tcl","93:101","MD047/single-trailing-newline"," Files should end with a single newline character","["
"index_of_improvements.md","todo","10:50","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"index_of_improvements.md","todo","13:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"index_of_improvements.md","todo","24:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"index_of_improvements.md","todo","27:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"index_of_improvements.md","todo","35:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"index_of_improvements.md","todo","36:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 4; Actual: 2]"
"index_of_improvements.md","todo","37:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 4; Actual: 2]"
"index_of_improvements.md","todo","45:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"index_of_improvements.md","todo","46:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"index_of_improvements.md","todo","47:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"about_utils.md","tools","13:92","MD047/single-trailing-newline"," Files should end with a single newline character","["
"list_of_tools.md","tools","229:14","MD047/single-trailing-newline"," Files should end with a single newline character","["
"utils_repo.md","tools","19:87","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://TIL.secretGeek.net""]"
"utils_repo.md","tools","19:112","MD047/single-trailing-newline"," Files should end with a single newline character","["
"getting-started-with-manatee-trello.md","trello","33:163","MD047/single-trailing-newline"," Files should end with a single newline character","["
"four_in_a_row.md","tutorials","7:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 426]"
"four_in_a_row.md","tutorials","169:36","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://nodejs.org/en/""]"
"four_in_a_row.md","tutorials","247:26","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://www.npmjs.com/package/...""]"
"four_in_a_row.md","tutorials","325:27","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Stop_Automatic_Conversion_To_URLs.md","twitter","9:10","MD047/single-trailing-newline"," Files should end with a single newline character","["
"getting_started.md","typescript","151:70","MD047/single-trailing-newline"," Files should end with a single newline character","["
"typescript_cheatsheet.md","typescript","3:170","MD047/single-trailing-newline"," Files should end with a single newline character","["
"stack-overflow-userscripts.md","userscripts","7","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"basics.md","usql","73:162","MD047/single-trailing-newline"," Files should end with a single newline character","["
"resources.md","ux","19:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"resources.md","ux","20:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"resources.md","ux","21:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"resources.md","ux","22:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"resources.md","ux","25:74","MD047/single-trailing-newline"," Files should end with a single newline character","["
"virtual_box_requires_hyper_v_disabled.md","virtual_box","59:27","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://mirror.aarnet.edu.au/pu...""]"
"virtual_box_requires_hyper_v_disabled.md","virtual_box","66:54","MD047/single-trailing-newline"," Files should end with a single newline character","["
"virtual_box_warning.md","virtual_box","10:33","MD033/no-inline-html"," Inline HTML ","[Element: br]"
"virtual_box_warning.md","virtual_box","15:114","MD047/single-trailing-newline"," Files should end with a single newline character","["
"could_not_refresh_credentials.md","visual_studio","23:125","MD047/single-trailing-newline"," Files should end with a single newline character","["
"ctor.md","visual_studio","5:26","MD047/single-trailing-newline"," Files should end with a single newline character","["
"html_auto_close_tags.md","visual_studio","18","MD028/no-blanks-blockquote"," Blank line inside blockquote","["
"html_auto_close_tags.md","visual_studio","19:47","MD047/single-trailing-newline"," Files should end with a single newline character","["
"html_surround_with.md","visual_studio","5:5","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://vswebessentials.com/fea...""]"
"html_surround_with.md","visual_studio","11:14","MD033/no-inline-html"," Inline HTML ","[Element: strong]"
"html_surround_with.md","visual_studio","16:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://stackoverflow.com/quest...""]"
"html_surround_with.md","visual_studio","17:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://vswebessentials.com/fea...""]"
"html_surround_with.md","visual_studio","18:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://stackoverflow.com/a/351...""]"
"html_surround_with.md","visual_studio","18:40","MD047/single-trailing-newline"," Files should end with a single newline character","["
"no_exports_were_found_that_match_the_constraint.md","visual_studio","18:127","MD047/single-trailing-newline"," Files should end with a single newline character","["
"nuget_json_dot_net_problem.md","visual_studio","7:32","MD047/single-trailing-newline"," Files should end with a single newline character","["
"proxy_for_devenv.md","visual_studio","43:103","MD047/single-trailing-newline"," Files should end with a single newline character","["
"tabs_and_spaces.md","visual_studio","13:39","MD047/single-trailing-newline"," Files should end with a single newline character","["
"getting_started_making_vscode_extensions.md","vs_code","50:86","MD047/single-trailing-newline"," Files should end with a single newline character","["
"hiding_noise.md","vs_code","5:1","MD033/no-inline-html"," Inline HTML ","[Element: strike]"
"hiding_noise.md","vs_code","31:19","MD047/single-trailing-newline"," Files should end with a single newline character","["
"insert_todays_date.md","vs_code","18:43","MD047/single-trailing-newline"," Files should end with a single newline character","["
"keystrokes_expand_collapse.md","vs_code","21:76","MD047/single-trailing-newline"," Files should end with a single newline character","["
"launch_vs_code.md","vs_code","5:56","MD047/single-trailing-newline"," Files should end with a single newline character","["
"markdown_preview.md","vs_code","15:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://code.visualstudio.com/...""]"
"markdown_preview.md","vs_code","15:55","MD047/single-trailing-newline"," Files should end with a single newline character","["
"navigate_back.md","vs_code","11:59","MD047/single-trailing-newline"," Files should end with a single newline character","["
"remove_trailing_whitespace.md","vs_code","20:1","MD029/ol-prefix"," Ordered list item prefix ","[Expected: 1; Actual: 3; Style: 1/1/1]"
"remove_trailing_whitespace.md","vs_code","32:103","MD047/single-trailing-newline"," Files should end with a single newline character","["
"vscode_powershell_formatting.md","vs_code","27","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"vscode_powershell_profile.md","vs_code","15:250","MD047/single-trailing-newline"," Files should end with a single newline character","["
"instant_websites.md","web","5:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://sourceryapp.com/""]"
"instant_websites.md","web","6:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://milkshake.app""]"
"instant_websites.md","web","7:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://onuniverse.com/""]"
"instant_websites.md","web","8:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://www.glideapps.com/""]"
"instant_websites.md","web","9:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://carrd.co/""]"
"instant_websites.md","web","10:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://about.me/LeonBambrick""]"
"instant_websites.md","web","11:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://contactup.io/_u30629/""]"
"instant_websites.md","web","11:30","MD047/single-trailing-newline"," Files should end with a single newline character","["
"quests.md","webview2","43:1","MD047/single-trailing-newline"," Files should end with a single newline character","["
"bash_on_windows.md","windows","213:45","MD047/single-trailing-newline"," Files should end with a single newline character","["
"disable_cortana_in_windows_10.md","windows","11:87","MD047/single-trailing-newline"," Files should end with a single newline character","["
"environment_variables.md","windows","6:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 4]"
"environment_variables.md","windows","10:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 4]"
"environment_variables.md","windows","14:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 4]"
"environment_variables.md","windows","20:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"environment_variables.md","windows","32:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"environment_variables.md","windows","32:92","MD047/single-trailing-newline"," Files should end with a single newline character","["
"feature_on_demand.md","windows","30","MD035/hr-style"," Horizontal rule style ","[Expected: ---; Actual: -----------     ----        -------    ------]"
"feature_on_demand.md","windows","382","MD040/fenced-code-language"," Fenced code blocks should have a language specified ","[Context: ""~~~""]"
"feature_on_demand.md","windows","382","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"feature_on_demand.md","windows","396:104","MD047/single-trailing-newline"," Files should end with a single newline character","["
"mstsc_black_screen.md","windows","27:129","MD047/single-trailing-newline"," Files should end with a single newline character","["
"mstsc_without_mouse.md","windows","16:129","MD047/single-trailing-newline"," Files should end with a single newline character","["
"notepad_log_file.md","windows","11:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://weblog.jamisbuck.org/20...""]"
"notepad_log_file.md","windows","11:102","MD047/single-trailing-newline"," Files should end with a single newline character","["
"program_associated.md","windows","14","MD028/no-blanks-blockquote"," Blank line inside blockquote","["
"program_associated.md","windows","29:44","MD047/single-trailing-newline"," Files should end with a single newline character","["
"publish_on_windows_store.md","windows","29","MD028/no-blanks-blockquote"," Blank line inside blockquote","["
"publish_on_windows_store.md","windows","32:185","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Remove_Stored_Credentials.md","windows","5:40","MD047/single-trailing-newline"," Files should end with a single newline character","["
"remove_unreachable_recyclebin_crap.md","windows","30:1","MD023/heading-start-left/header-start-left"," Headings must start at the beginning of the line ","[Context: "" ## See also""]"
"remove_unreachable_recyclebin_crap.md","windows","32:33","MD047/single-trailing-newline"," Files should end with a single newline character","["
"screenshot_with_mouse_cursor.md","windows","17:12","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://getgreenshot.org/downlo...""]"
"screenshot_with_mouse_cursor.md","windows","18:15","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://bitbucket.org/greensho...""]"
"screenshot_with_mouse_cursor.md","windows","18:56","MD047/single-trailing-newline"," Files should end with a single newline character","["
"shutdown.md","windows","5:15","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Turn_off_bing_search_results_from_Start_Menu.md","windows","13:86","MD047/single-trailing-newline"," Files should end with a single newline character","["
"when_does_password_expire.md","windows","9:143","MD047/single-trailing-newline"," Files should end with a single newline character","["
"which_version.md","windows","57:25","MD047/single-trailing-newline"," Files should end with a single newline character","["
"windows_store_apps_update.md","windows","23:129","MD047/single-trailing-newline"," Files should end with a single newline character","["
"custom_toolstrip_renderer.md","windows.forms","16:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 487]"
"DPI_aware_winforms.md","windows.forms","20:109","MD047/single-trailing-newline"," Files should end with a single newline character","["
"key_down.md","windows.forms","29:5","MD047/single-trailing-newline"," Files should end with a single newline character","["
"reduce_flicker.md","windows.forms","36:86","MD047/single-trailing-newline"," Files should end with a single newline character","["
"select_all.md","windows.forms","31:187","MD047/single-trailing-newline"," Files should end with a single newline character","["
"single_instance.md","windows.forms","128:115","MD047/single-trailing-newline"," Files should end with a single newline character","["
"using_dark_theme.md","windows.forms","23:9","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://gist.github.com/secret...""]"
"using_dark_theme.md","windows.forms","29:83","MD047/single-trailing-newline"," Files should end with a single newline character","["
"error_2147943785.md","windows_scheduler","23:184","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Have_one_windows_scheduler_task_triggered_by_another_scheduler_task.md","windows_scheduler","38","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"getting_started.md","winget","13:105","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://github.com/microsoft/w...""]"
"getting_started.md","winget","23:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 506]"
"getting_started.md","winget","30:1","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://docs.microsoft.com/en-...""]"
"getting_started.md","winget","32:48","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://github.com/microsoft/w...""]"
"getting_started.md","winget","62:34","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"save_word_as_template.md","winword","5:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"save_word_as_template.md","winword","7:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"save_word_as_template.md","winword","8:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 4; Actual: 2]"
"save_word_as_template.md","winword","9:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"save_word_as_template.md","winword","15:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"tips.md","wordle","1:45","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: '!']"
"amateur_mistakes.md","writing","96:1","MD030/list-marker-space"," Spaces after list markers ","[Expected: 1; Actual: 2]"
"xunit_warnings_around_assert_to_check_for_collection_size.md","xunit","1","MD041/first-line-heading/first-line-h1"," First line in a file should be a top-level heading ","[Context: ""## How to avoid Xunit warnings...""]"
"xunit_warnings_around_assert_to_check_for_collection_size.md","xunit","19","MD035/hr-style"," Horizontal rule style ","[Expected: ---; Actual: -----]"
"xunit_warnings_around_assert_to_check_for_collection_size.md","xunit","21","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"xunit_warnings_around_assert_to_check_for_collection_size.md","xunit","30","MD035/hr-style"," Horizontal rule style ","[Expected: ---; Actual: -----]"
"xunit_warnings_around_assert_to_check_for_collection_size.md","xunit","32","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"xunit_warnings_around_assert_to_check_for_collection_size.md","xunit","41","MD035/hr-style"," Horizontal rule style ","[Expected: ---; Actual: -----]"
"xunit_warnings_around_assert_to_check_for_collection_size.md","xunit","43","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
